Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Quinn, Sean",1206043417,1,1,1,5,1,3,1,55,1,23,Shared Services Manager,MA,2045,1984-11-06,M ,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Admin Offices,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,,
"Andreola, Colby",1107027358,0,0,0,1,4,3,0,47.6,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3,4,2019-01-02,0
"Carabbio, Judith",1101023577,0,0,0,1,4,3,0,56,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,4.96,4,6,2019-01-30,0
"Del Bosque, Keyla",1203032498,0,0,0,1,4,3,0,57.12,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Monster.com,Fully Meets,3.79,5,5,2019-01-25,0
"Exantus, Susan",1401064670,1,1,0,4,4,2,0,48.5,1,24,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Billboard,Needs Improvement,2.55,5,4,,
"Martin, Sandra",1303054625,0,0,0,1,4,3,0,55.51,0,24,Software Engineer,MA,2135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5,4,2019-01-14,0
"Patronick, Luke",1112030979,0,0,1,5,4,4,1,52.25,1,24,Software Engineer,MA,1844,1979-02-20,M ,Single,US Citizen,No,Asian,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,1.1,5,3,,
"Saada, Adell",1012023185,1,1,0,1,4,3,0,49.25,0,24,Software Engineer,MA,2132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,1.74,3,6,2019-02-13,0
"Szabo, Andrew",1201031324,0,0,1,1,4,4,0,48,0,24,Software Engineer,MA,2140,1983-05-06,M ,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,MBTA ads,Exceeds,2.61,5,5,2019-02-18,0
"True, Edward",1102024057,0,0,1,5,4,3,1,45.42,1,24,Software Engineer,MA,2451,1983-06-14,M ,Single,Non-Citizen,No,Black or African American,2013-02-18,2014-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,1.11,3,4,,
"Sweetwater, Alex",1001644719,0,0,1,1,4,3,0,27,0,25,Software Engineering Manager,MA,2184,1966-11-22,M ,Single,US Citizen,No,White,2011-08-15,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3,5,2019-01-21,0
"Foster-Baker, Amy",1201031308,1,1,0,1,1,3,0,34.95,0,26,Sr. Accountant,MA,2050,1979-04-16,F,Married,US Citizen,no,White,2009-01-05,,N/A - still employed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2019-02-08,0
"Boutwell, Bonalyn",1307060188,1,1,0,1,1,3,1,34.95,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Asian,2015-02-16,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2019-02-18,0
"Ait Sidi, Karthikeyan   ",1307060199,1,1,1,5,3,3,0,62,1,27,Sr. DBA,MA,2148,1975-05-05,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Company Intranet - Partner,Fully Meets,4.96,3,6,,
"Carr, Claudia  N",1010022337,0,0,0,2,3,3,0,61.3,0,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,5,5,6,2019-02-18,0
"Favis, Donald  ",1412071562,0,0,1,4,3,3,0,58.2,1,30,Enterprise Architect,CT,6033,1964-07-30,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,hours,Terminated for Cause,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.94,5,7,,
"Roehrich, Bianca",1111030266,0,0,0,5,3,3,0,58.5,1,29,Principal Data Architect,MA,2703,1973-05-27,F,Single,US Citizen,Yes,White,2015-01-05,2015-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,3.88,3,7,,
"Daniele, Ann  ",1411071312,1,1,0,3,3,3,0,54.1,0,28,Sr. Network Engineer,CT,6033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,1.55,5,8,2019-02-12,0
"Lajiri,  Jyoti",1108028108,1,1,1,3,3,3,0,56.2,0,28,Sr. Network Engineer,MA,2169,1986-04-23,M ,Married,US Citizen,No,White,2014-11-10,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0
"Semizoglou, Jeremiah  ",904013591,1,1,1,2,3,3,0,53.8,0,28,Sr. Network Engineer,MA,1545,1983-02-09,M ,Married,US Citizen,No,Asian,2016-06-30,,N/A - Has not started yet,Future Start,IT/IS,Peter Monroe,7,On-campus Recruiting,Fully Meets,3.27,4,5,2019-01-14,0
"South, Joe",1308060959,0,0,1,1,3,3,0,53,0,28,Sr. Network Engineer,CT,6278,1965-09-09,M ,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,2019-01-02,0
"Warfield, Sarah",1301052347,0,4,0,1,3,3,0,55.2,0,28,Sr. Network Engineer,MA,2453,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,1.06,4,8,2019-02-05,0
